schema,1
ts_start_ns,ts_end_ns,window_id,sym,buy_qty,sell_qty,buy_notional,sell_notional,buy_trades,sell_trades,buy_vwap,sell_vwap,imbalance,qwait_p50_ns,qwait_p90_ns,qwait_p99_ns,qwait_max_ns,qwait_count,drops_full,drops_oversize,recv_count,parse_errs,partial
669400000000,669500000000,6694,GOOG,100856,65189,2.93493e+07,1.8026e+07,190,129,291.002,276.519,0.214803,16383,32767,32767,48243,3524,0,0,92,0,0
669400000000,669500000000,6694,CLG4,120659,94512,3.40993e+07,2.73573e+07,238,180,282.609,289.458,0.121517,16383,32767,32767,48243,3524,0,0,92,0,0
669400000000,669500000000,6694,TSLA,125715,78466,3.90953e+07,2.37954e+07,241,177,310.984,303.257,0.231407,16383,32767,32767,48243,3524,0,0,92,0,0
669400000000,669500000000,6694,MSFT,91748,87163,2.86589e+07,2.66067e+07,166,180,312.365,305.252,0.0256273,16383,32767,32767,48243,3524,0,0,92,0,0
669400000000,669500000000,6694,EUR/USD,104662,72786,3.02124e+07,2.2412e+07,176,153,288.666,307.917,0.179636,16383,32767,32767,48243,3524,0,0,92,0,0
669400000000,669500000000,6694,AAPL,91542,95089,3.04724e+07,2.63759e+07,182,203,332.879,277.381,-0.0190054,16383,32767,32767,48243,3524,0,0,92,0,0
669400000000,669500000000,6694,ESZ3,60750,81358,1.98113e+07,2.08096e+07,152,160,326.111,255.778,-0.145016,16383,32767,32767,48243,3524,0,0,92,0,0
669400000000,669500000000,6694,WTI,92274,97677,2.79775e+07,2.94447e+07,163,195,303.2,301.45,-0.0284442,16383,32767,32767,48243,3524,0,0,92,0,0
669400000000,669500000000,6694,USD/JPY,65193,74075,1.8847e+07,2.42742e+07,142,164,289.096,327.698,-0.0637763,16383,32767,32767,48243,3524,0,0,92,0,0
669400000000,669500000000,6694,NQZ3,97884,70411,3.30631e+07,1.96438e+07,190,143,337.778,278.988,0.163243,16383,32767,32767,48243,3524,0,0,92,0,0
669500000000,669600000000,6695,MSFT,88537,81709,2.77888e+07,2.54991e+07,170,171,313.866,312.072,0.0401067,16383,32767,32767,59349,3448,0,0,83,0,0
669500000000,669600000000,6695,TSLA,109765,79083,3.37652e+07,2.32791e+07,207,159,307.614,294.363,0.162469,16383,32767,32767,59349,3448,0,0,83,0,0
669500000000,669600000000,6695,GOOG,100562,75735,2.80295e+07,1.91053e+07,195,137,278.729,252.266,0.140825,16383,32767,32767,59349,3448,0,0,83,0,0
669500000000,669600000000,6695,CLG4,86324,119415,2.43455e+07,3.32513e+07,196,205,282.025,278.451,-0.16084,16383,32767,32767,59349,3448,0,0,83,0,0
669500000000,669600000000,6695,ESZ3,71515,79663,2.16544e+07,2.09377e+07,149,155,302.795,262.828,-0.0538967,16383,32767,32767,59349,3448,0,0,83,0,0
669500000000,669600000000,6695,USD/JPY,73113,76488,2.31588e+07,2.36219e+07,145,172,316.753,308.831,-0.02256,16383,32767,32767,59349,3448,0,0,83,0,0
669500000000,669600000000,6695,WTI,85610,106296,2.54612e+07,3.18772e+07,166,211,297.41,299.891,-0.107792,16383,32767,32767,59349,3448,0,0,83,0,0
669500000000,669600000000,6695,NQZ3,85866,78899,2.65251e+07,2.34157e+07,181,151,308.913,296.78,0.0422845,16383,32767,32767,59349,3448,0,0,83,0,0
669500000000,669600000000,6695,AAPL,73863,96011,2.61252e+07,2.66024e+07,146,175,353.698,277.077,-0.130379,16383,32767,32767,59349,3448,0,0,83,0,0
669500000000,669600000000,6695,EUR/USD,112625,72877,3.33405e+07,2.10458e+07,195,162,296.031,288.785,0.214273,16383,32767,32767,59349,3448,0,0,83,0,0
678300000000,678400000000,6783,ESZ3,204148,174426,6.47626e+07,5.37159e+07,364,343,317.234,307.958,0.0785104,16383,32767,32767,98291,7064,0,0,93,0,0
678300000000,678400000000,6783,CLG4,247548,195223,7.6142e+07,6.06115e+07,434,364,307.585,310.473,0.118176,16383,32767,32767,98291,7064,0,0,93,0,0
678300000000,678400000000,6783,USD/JPY,149359,167370,4.11052e+07,5.2559e+07,322,350,275.211,314.029,-0.0568656,16383,32767,32767,98291,7064,0,0,93,0,0
678300000000,678400000000,6783,WTI,247422,180572,7.66013e+07,5.21336e+07,483,378,309.598,288.714,0.156194,16383,32767,32767,98291,7064,0,0,93,0,0
678300000000,678400000000,6783,MSFT,155512,170513,4.29311e+07,5.40841e+07,350,329,276.063,317.185,-0.0460118,16383,32767,32767,98291,7064,0,0,93,0,0
678300000000,678400000000,6783,TSLA,120883,176645,3.35432e+07,5.65538e+07,266,336,277.485,320.155,-0.187418,16383,32767,32767,98291,7064,0,0,93,0,0
678300000000,678400000000,6783,NQZ3,146307,151221,4.41462e+07,4.65236e+07,343,357,301.737,307.653,-0.0165161,16383,32767,32767,98291,7064,0,0,93,0,0
678300000000,678400000000,6783,EUR/USD,149968,190421,4.88988e+07,6.09453e+07,329,371,326.062,320.056,-0.118843,16383,32767,32767,98291,7064,0,0,93,0,0
678300000000,678400000000,6783,AAPL,154600,164626,4.57042e+07,4.64257e+07,330,294,295.629,282.007,-0.0314072,16383,32767,32767,98291,7064,0,0,93,0,0
678300000000,678400000000,6783,GOOG,182784,132951,5.62773e+07,4.36222e+07,406,315,307.89,328.107,0.157832,16383,32767,32767,98291,7064,0,0,93,0,0
687100000000,687200000000,6871,NQZ3,192969,162596,6.11354e+07,5.0007e+07,420,329,316.815,307.554,0.0854218,16383,32767,65535,78906,6909,0,0,88,0,0
687100000000,687200000000,6871,ESZ3,131082,157255,3.8763e+07,4.94173e+07,308,343,295.716,314.25,-0.0907723,16383,32767,65535,78906,6909,0,0,88,0,0
687100000000,687200000000,6871,CLG4,191555,196700,6.39103e+07,5.52171e+07,343,371,333.639,280.717,-0.0132516,16383,32767,65535,78906,6909,0,0,88,0,0
687100000000,687200000000,6871,GOOG,170730,133203,5.39907e+07,3.91451e+07,329,308,316.234,293.876,0.123471,16383,32767,65535,78906,6909,0,0,88,0,0
687100000000,687200000000,6871,USD/JPY,167748,179004,4.83564e+07,5.51649e+07,350,357,288.268,308.177,-0.0324612,16383,32767,65535,78906,6909,0,0,88,0,0
687100000000,687200000000,6871,WTI,177198,222572,4.60949e+07,7.08599e+07,378,406,260.132,318.368,-0.1135,16383,32767,65535,78906,6909,0,0,88,0,0
687100000000,687200000000,6871,TSLA,151690,208614,4.91877e+07,6.32582e+07,329,357,324.265,303.231,-0.157989,16383,32767,65535,78906,6909,0,0,88,0,0
687100000000,687200000000,6871,MSFT,204302,229768,6.32285e+07,7.332e+07,399,399,309.486,319.104,-0.058668,16383,32767,65535,78906,6909,0,0,88,0,0
687100000000,687200000000,6871,EUR/USD,154210,122283,4.79137e+07,3.91775e+07,301,245,310.704,320.384,0.115471,16383,32767,65535,78906,6909,0,0,88,0,0
687100000000,687200000000,6871,AAPL,141743,175581,4.29951e+07,5.41708e+07,322,315,303.331,308.523,-0.106635,16383,32767,65535,78906,6909,0,0,88,0,0
695900000000,696000000000,6959,ESZ3,128933,201523,3.57693e+07,6.20078e+07,276,424,277.425,307.696,-0.219666,16383,32767,65535,103325,6125,0,0,85,0,0
695900000000,696000000000,6959,CLG4,160074,134038,4.24124e+07,3.868e+07,328,289,264.955,288.575,0.0885241,16383,32767,65535,103325,6125,0,0,85,0,0
695900000000,696000000000,6959,MSFT,143833,141971,4.54482e+07,3.92665e+07,262,316,315.979,276.581,0.00651495,16383,32767,65535,103325,6125,0,0,85,0,0
695900000000,696000000000,6959,TSLA,130239,142499,3.41265e+07,4.48544e+07,272,282,262.029,314.77,-0.0449516,16383,32767,65535,103325,6125,0,0,85,0,0
695900000000,696000000000,6959,EUR/USD,181382,104959,5.64101e+07,3.0348e+07,353,259,311.002,289.142,0.266895,16383,32767,65535,103325,6125,0,0,85,0,0
695900000000,696000000000,6959,AAPL,131115,168276,3.68913e+07,4.66529e+07,280,336,281.366,277.24,-0.124122,16383,32767,65535,103325,6125,0,0,85,0,0
695900000000,696000000000,6959,GOOG,159618,171330,5.30505e+07,5.11488e+07,298,336,332.359,298.54,-0.0353892,16383,32767,65535,103325,6125,0,0,85,0,0
695900000000,696000000000,6959,NQZ3,137089,152649,4.06182e+07,4.64347e+07,255,277,296.291,304.193,-0.0537037,16383,32767,65535,103325,6125,0,0,85,0,0
695900000000,696000000000,6959,USD/JPY,153671,213430,3.99316e+07,6.28881e+07,323,399,259.851,294.654,-0.162786,16383,32767,65535,103325,6125,0,0,85,0,0
695900000000,696000000000,6959,WTI,154235,147298,4.18262e+07,4.01963e+07,285,275,271.185,272.891,0.0230058,16383,32767,65535,103325,6125,0,0,85,0,0
696000000000,696100000000,6960,ESZ3,19082,25165,4.78935e+06,7.7312e+06,39,52,250.988,307.22,-0.137478,16383,32767,65535,75043,831,0,0,86,0,0
696000000000,696100000000,6960,MSFT,25990,21311,9.03633e+06,6.14673e+06,44,48,347.685,288.43,0.0989197,16383,32767,65535,75043,831,0,0,86,0,0
696000000000,696100000000,6960,TSLA,23712,17157,5.93231e+06,5.68915e+06,43,33,250.182,331.593,0.160391,16383,32767,65535,75043,831,0,0,86,0,0
696000000000,696100000000,6960,USD/JPY,21833,24080,5.93937e+06,7.96038e+06,41,42,272.036,330.581,-0.0489404,16383,32767,65535,75043,831,0,0,86,0,0
696000000000,696100000000,6960,WTI,22445,20947,6.23636e+06,4.38045e+06,44,40,277.851,209.121,0.0345225,16383,32767,65535,75043,831,0,0,86,0,0
696000000000,696100000000,6960,GOOG,17349,26819,4.89943e+06,7.75288e+06,31,49,282.404,289.082,-0.214409,16383,32767,65535,75043,831,0,0,86,0,0
696000000000,696100000000,6960,EUR/USD,31432,14265,8.93869e+06,4.62989e+06,53,35,284.382,324.563,0.37567,16383,32767,65535,75043,831,0,0,86,0,0
696000000000,696100000000,6960,AAPL,22836,20318,7.38144e+06,5.69648e+06,42,49,323.237,280.366,0.0583492,16383,32767,65535,75043,831,0,0,86,0,0
696000000000,696100000000,6960,NQZ3,18374,20692,5.32685e+06,5.97199e+06,32,38,289.912,288.614,-0.0593355,16383,32767,65535,75043,831,0,0,86,0,0
696000000000,696100000000,6960,CLG4,17257,17610,4.72776e+06,5.90459e+06,36,40,273.962,335.297,-0.0101242,16383,32767,65535,75043,831,0,0,86,0,0
704700000000,704800000000,7047,ESZ3,194348,161049,5.84851e+07,4.52647e+07,399,308,300.93,281.062,0.0936952,16383,32767,65535,103503,6447,0,0,67,0,0
704700000000,704800000000,7047,GOOG,196283,124453,6.22406e+07,4.26505e+07,390,287,317.096,342.704,0.223954,16383,32767,65535,103503,6447,0,0,67,0,0
704700000000,704800000000,7047,TSLA,88606,179151,2.704e+07,5.59713e+07,231,357,305.172,312.425,-0.338161,16383,32767,65535,103503,6447,0,0,67,0,0
704700000000,704800000000,7047,MSFT,176677,104888,4.96021e+07,3.03831e+07,345,224,280.75,289.672,0.254964,16383,32767,65535,103503,6447,0,0,67,0,0
704700000000,704800000000,7047,CLG4,143437,180005,3.83172e+07,4.94117e+07,301,336,267.136,274.502,-0.113059,16383,32767,65535,103503,6447,0,0,67,0,0
704700000000,704800000000,7047,NQZ3,143836,146741,4.72906e+07,4.33465e+07,287,266,328.781,295.395,-0.00999735,16383,32767,65535,103503,6447,0,0,67,0,0
704700000000,704800000000,7047,AAPL,208299,190820,5.71551e+07,5.78133e+07,413,385,274.39,302.973,0.043794,16383,32767,65535,103503,6447,0,0,67,0,0
704700000000,704800000000,7047,EUR/USD,131894,189532,4.00025e+07,5.84988e+07,315,378,303.293,308.649,-0.17932,16383,32767,65535,103503,6447,0,0,67,0,0
704700000000,704800000000,7047,USD/JPY,135961,182560,4.40275e+07,5.37245e+07,252,336,323.825,294.284,-0.146298,16383,32767,65535,103503,6447,0,0,67,0,0
704700000000,704800000000,7047,WTI,164521,169071,4.57863e+07,5.81552e+07,322,315,278.301,343.969,-0.0136394,16383,32767,65535,103503,6447,0,0,67,0,0
713500000000,713600000000,7135,TSLA,210140,196308,6.3137e+07,6.17747e+07,420,413,300.452,314.683,0.0340314,16383,32767,65535,80903,7246,0,0,84,0,0
713500000000,713600000000,7135,MSFT,200662,174426,5.73456e+07,5.08146e+07,399,329,285.782,291.325,0.0699463,16383,32767,65535,80903,7246,0,0,84,0,0
713500000000,713600000000,7135,ESZ3,179200,144970,5.20385e+07,4.0508e+07,399,301,290.394,279.423,0.105593,16383,32767,65535,80903,7246,0,0,84,0,0
713500000000,713600000000,7135,AAPL,176281,216328,5.52915e+07,6.95722e+07,329,385,313.656,321.605,-0.102002,16383,32767,65535,80903,7246,0,0,84,0,0
713500000000,713600000000,7135,EUR/USD,99428,185773,3.15595e+07,5.98777e+07,217,357,317.411,322.316,-0.302751,16383,32767,65535,80903,7246,0,0,84,0,0
713500000000,713600000000,7135,GOOG,169208,200417,4.87316e+07,6.34391e+07,331,420,287.998,316.536,-0.0844342,16383,32767,65535,80903,7246,0,0,84,0,0
713500000000,713600000000,7135,CLG4,231378,245003,6.93444e+07,7.52933e+07,441,475,299.702,307.316,-0.0286011,16383,32767,65535,80903,7246,0,0,84,0,0
713500000000,713600000000,7135,NQZ3,122773,194194,3.96609e+07,5.63495e+07,252,392,323.042,290.171,-0.225326,16383,32767,65535,80903,7246,0,0,84,0,0
713500000000,713600000000,7135,USD/JPY,138173,173894,4.43803e+07,5.15938e+07,322,336,321.194,296.697,-0.114466,16383,32767,65535,80903,7246,0,0,84,0,0
713500000000,713600000000,7135,WTI,148057,208369,4.59175e+07,6.28342e+07,301,427,310.134,301.552,-0.169213,16383,32767,65535,80903,7246,0,0,84,0,0
722300000000,722400000000,7223,GOOG,29104,17770,8.76903e+06,5.84999e+06,53,40,301.3,329.206,0.241797,8191,32767,32767,63903,917,0,0,96,0,0
722300000000,722400000000,7223,CLG4,16001,34457,3.48047e+06,9.83335e+06,32,70,217.516,285.38,-0.36577,8191,32767,32767,63903,917,0,0,96,0,0
722300000000,722400000000,7223,WTI,19899,19630,5.94476e+06,5.96696e+06,49,35,298.747,303.971,0.00680513,8191,32767,32767,63903,917,0,0,96,0,0
722300000000,722400000000,7223,USD/JPY,18818,16550,6.18396e+06,4.74546e+06,38,39,328.619,286.735,0.0641258,8191,32767,32767,63903,917,0,0,96,0,0
722300000000,722400000000,7223,ESZ3,17307,17827,4.87671e+06,4.87727e+06,44,43,281.777,273.589,-0.0148005,8191,32767,32767,63903,917,0,0,96,0,0
722300000000,722400000000,7223,MSFT,23032,32919,6.7743e+06,9.46864e+06,52,51,294.125,287.634,-0.176708,8191,32767,32767,63903,917,0,0,96,0,0
722300000000,722400000000,7223,TSLA,25295,22359,7.99495e+06,7.17128e+06,51,48,316.069,320.733,0.0616108,8191,32767,32767,63903,917,0,0,96,0,0
722300000000,722400000000,7223,AAPL,23372,26517,8.14912e+06,8.22234e+06,46,43,348.67,310.078,-0.0630399,8191,32767,32767,63903,917,0,0,96,0,0
722300000000,722400000000,7223,EUR/USD,28147,25441,9.12649e+06,6.92003e+06,50,45,324.244,272.003,0.0504964,8191,32767,32767,63903,917,0,0,96,0,0
722300000000,722400000000,7223,NQZ3,21020,28513,6.51098e+06,8.61351e+06,36,52,309.752,302.091,-0.151273,8191,32767,32767,63903,917,0,0,96,0,0
722400000000,722500000000,7224,GOOG,141794,185279,3.96663e+07,5.85266e+07,276,352,279.746,315.883,-0.132952,16383,32767,32767,68659,6431,0,0,85,0,0
722400000000,722500000000,7224,NQZ3,153672,231964,4.76018e+07,6.75179e+07,300,403,309.762,291.071,-0.20302,16383,32767,32767,68659,6431,0,0,85,0,0
722400000000,722500000000,7224,ESZ3,161669,134892,4.9069e+07,4.1176e+07,313,286,303.515,305.252,0.0902917,16383,32767,32767,68659,6431,0,0,85,0,0
722400000000,722500000000,7224,WTI,143991,165590,4.37731e+07,4.99036e+07,305,343,303.999,301.368,-0.0697685,16383,32767,32767,68659,6431,0,0,85,0,0
722400000000,722500000000,7224,USD/JPY,162615,143099,5.19843e+07,4.26604e+07,333,297,319.677,298.118,0.0638374,16383,32767,32767,68659,6431,0,0,85,0,0
722400000000,722500000000,7224,TSLA,186189,164653,6.0788e+07,4.9462e+07,369,337,326.486,300.402,0.0613838,16383,32767,32767,68659,6431,0,0,85,0,0
722400000000,722500000000,7224,MSFT,149364,200818,4.00361e+07,5.46296e+07,291,348,268.044,272.035,-0.146935,16383,32767,32767,68659,6431,0,0,85,0,0
722400000000,722500000000,7224,EUR/USD,166327,180828,5.59676e+07,5.50684e+07,279,340,336.492,304.535,-0.041771,16383,32767,32767,68659,6431,0,0,85,0,0
722400000000,722500000000,7224,AAPL,145139,150485,4.77626e+07,4.68139e+07,325,314,329.082,311.087,-0.0180838,16383,32767,32767,68659,6431,0,0,85,0,0
722400000000,722500000000,7224,CLG4,145223,154099,3.70888e+07,4.56369e+07,290,330,255.392,296.153,-0.0296537,16383,32767,32767,68659,6431,0,0,85,0,0
731100000000,731200000000,7311,ESZ3,147693,126190,4.21445e+07,4.027e+07,302,259,285.352,319.122,0.0785116,16383,32767,65535,98746,6243,0,0,88,0,0
731100000000,731200000000,7311,MSFT,164576,143634,4.76242e+07,4.02772e+07,317,315,289.375,280.416,0.0679472,16383,32767,65535,98746,6243,0,0,88,0,0
731100000000,731200000000,7311,TSLA,135633,163594,3.8445e+07,4.67765e+07,266,331,283.448,285.931,-0.0934441,16383,32767,65535,98746,6243,0,0,88,0,0
731100000000,731200000000,7311,GOOG,118332,170831,3.62932e+07,5.16865e+07,290,350,306.707,302.559,-0.181555,16383,32767,65535,98746,6243,0,0,88,0,0
731100000000,731200000000,7311,USD/JPY,171627,189474,4.98746e+07,5.3262e+07,324,352,290.599,281.105,-0.0494238,16383,32767,65535,98746,6243,0,0,88,0,0
731100000000,731200000000,7311,WTI,156199,146234,4.58908e+07,4.67931e+07,304,279,293.797,319.988,0.0329494,16383,32767,65535,98746,6243,0,0,88,0,0
731100000000,731200000000,7311,NQZ3,188163,148085,5.55802e+07,3.8166e+07,332,335,295.383,257.73,0.119192,16383,32767,65535,98746,6243,0,0,88,0,0
731100000000,731200000000,7311,EUR/USD,148676,165516,4.39895e+07,4.72804e+07,335,316,295.875,285.654,-0.0535978,16383,32767,65535,98746,6243,0,0,88,0,0
731100000000,731200000000,7311,AAPL,208949,144660,6.71715e+07,4.20541e+07,420,296,321.473,290.71,0.181808,16383,32767,65535,98746,6243,0,0,88,0,0
731100000000,731200000000,7311,CLG4,103518,149759,3.12348e+07,4.21371e+07,221,299,301.733,281.366,-0.182571,16383,32767,65535,98746,6243,0,0,88,0,0
731200000000,731300000000,7312,MSFT,28225,23330,8.47628e+06,6.1079e+06,54,49,300.311,261.805,0.0949471,16383,32767,32767,45819,871,0,0,91,0,0
731200000000,731300000000,7312,TSLA,22406,18175,6.27531e+06,5.42308e+06,42,47,280.073,298.381,0.104261,16383,32767,32767,45819,871,0,0,91,0,0
731200000000,731300000000,7312,WTI,23534,20219,6.82321e+06,6.23532e+06,49,36,289.93,308.389,0.0757662,16383,32767,32767,45819,871,0,0,91,0,0
731200000000,731300000000,7312,USD/JPY,20698,31250,6.02489e+06,9.38331e+06,47,61,291.086,300.266,-0.203126,16383,32767,32767,45819,871,0,0,91,0,0
731200000000,731300000000,7312,ESZ3,11935,16925,3.25805e+06,5.11941e+06,27,35,272.983,302.476,-0.172904,16383,32767,32767,45819,871,0,0,91,0,0
731200000000,731300000000,7312,CLG4,12430,23071,3.49026e+06,6.65202e+06,31,44,280.793,288.328,-0.299738,16383,32767,32767,45819,871,0,0,91,0,0
731200000000,731300000000,7312,NQZ3,27465,18361,7.81603e+06,4.85083e+06,46,43,284.582,264.192,0.198665,16383,32767,32767,45819,871,0,0,91,0,0
731200000000,731300000000,7312,GOOG,17300,19240,4.91493e+06,5.62058e+06,39,42,284.1,292.13,-0.0530925,16383,32767,32767,45819,871,0,0,91,0,0
731200000000,731300000000,7312,EUR/USD,19891,18823,6.40004e+06,4.87211e+06,43,33,321.755,258.838,0.0275869,16383,32767,32767,45819,871,0,0,91,0,0
731200000000,731300000000,7312,AAPL,26041,26896,8.36515e+06,7.59151e+06,49,54,321.23,282.254,-0.0161513,16383,32767,32767,45819,871,0,0,91,0,0
739900000000,740000000000,7399,MSFT,216118,165718,6.35442e+07,4.91424e+07,462,371,294.025,296.542,0.131994,16383,32767,65535,100536,7502,0,0,77,0,0
739900000000,740000000000,7399,TSLA,195916,135660,6.56854e+07,3.92683e+07,399,350,335.273,289.461,0.181726,16383,32767,65535,100536,7502,0,0,77,0,0
739900000000,740000000000,7399,GOOG,193382,119238,5.55563e+07,3.13965e+07,371,231,287.288,263.31,0.23717,16383,32767,65535,100536,7502,0,0,77,0,0
739900000000,740000000000,7399,EUR/USD,189420,222571,6.27621e+07,7.08583e+07,413,421,331.339,318.362,-0.0804653,16383,32767,65535,100536,7502,0,0,77,0,0
739900000000,740000000000,7399,AAPL,159355,125734,4.91883e+07,3.99414e+07,329,280,308.671,317.666,0.117932,16383,32767,65535,100536,7502,0,0,77,0,0
739900000000,740000000000,7399,NQZ3,191387,200319,6.06771e+07,6.44391e+07,364,378,317.039,321.682,-0.0228028,16383,32767,65535,100536,7502,0,0,77,0,0
739900000000,740000000000,7399,ESZ3,221382,181433,6.81941e+07,5.58829e+07,399,329,308.038,308.009,0.0991746,16383,32767,65535,100536,7502,0,0,77,0,0
739900000000,740000000000,7399,WTI,218589,266770,6.57089e+07,7.9636e+07,420,497,300.605,298.519,-0.0992688,16383,32767,65535,100536,7502,0,0,77,0,0
739900000000,740000000000,7399,USD/JPY,185687,166586,5.54035e+07,4.81383e+07,312,315,298.37,288.97,0.0542222,16383,32767,65535,100536,7502,0,0,77,0,0
739900000000,740000000000,7399,CLG4,207340,219163,5.47626e+07,6.92248e+07,406,455,264.12,315.86,-0.0277208,16383,32767,65535,100536,7502,0,0,77,0,0
748600000000,748700000000,7486,ESZ3,98452,107847,2.91485e+07,3.25925e+07,180,213,296.068,302.211,-0.0455407,16383,32767,32767,75323,3783,0,0,70,0,0
748600000000,748700000000,7486,AAPL,82095,110381,2.33865e+07,3.56839e+07,156,232,284.871,323.279,-0.146959,16383,32767,32767,75323,3783,0,0,70,0,0
748600000000,748700000000,7486,EUR/USD,108310,100145,3.55891e+07,3.29406e+07,210,206,328.586,328.929,0.0391691,16383,32767,32767,75323,3783,0,0,70,0,0
748600000000,748700000000,7486,MSFT,103238,130148,3.08659e+07,4.18855e+07,236,231,298.978,321.83,-0.115303,16383,32767,32767,75323,3783,0,0,70,0,0
748600000000,748700000000,7486,TSLA,77772,78098,2.44569e+07,2.53436e+07,162,161,314.469,324.51,-0.00209149,16383,32767,32767,75323,3783,0,0,70,0,0
748600000000,748700000000,7486,USD/JPY,84360,84251,2.68627e+07,2.61328e+07,155,162,318.43,310.178,0.000646458,16383,32767,32767,75323,3783,0,0,70,0,0
748600000000,748700000000,7486,WTI,82470,94634,2.6304e+07,3.05563e+07,162,193,318.952,322.889,-0.0686828,16383,32767,32767,75323,3783,0,0,70,0,0
748600000000,748700000000,7486,NQZ3,96533,72322,2.93485e+07,2.2837e+07,189,174,304.026,315.769,0.143383,16383,32767,32767,75323,3783,0,0,70,0,0
748600000000,748700000000,7486,CLG4,123943,88859,3.43824e+07,2.47828e+07,220,169,277.405,278.901,0.164867,16383,32767,32767,75323,3783,0,0,70,0,0
748600000000,748700000000,7486,GOOG,106781,93686,3.00362e+07,2.63037e+07,192,180,281.288,280.764,0.0653225,16383,32767,32767,75323,3783,0,0,70,0,0
748700000000,748800000000,7487,MSFT,91229,127368,2.63041e+07,4.17312e+07,205,231,288.33,327.643,-0.165322,16383,32767,32767,67483,3611,0,0,96,0,0
748700000000,748800000000,7487,TSLA,74737,104245,2.24509e+07,3.45774e+07,160,196,300.398,331.693,-0.164866,16383,32767,32767,67483,3611,0,0,96,0,0
748700000000,748800000000,7487,GOOG,100496,78017,2.65248e+07,2.20839e+07,193,163,263.939,283.066,0.125924,16383,32767,32767,67483,3611,0,0,96,0,0
748700000000,748800000000,7487,ESZ3,91990,115775,2.91956e+07,3.71457e+07,177,221,317.378,320.844,-0.11448,16383,32767,32767,67483,3611,0,0,96,0,0
748700000000,748800000000,7487,AAPL,77981,101892,2.1956e+07,3.32826e+07,145,215,281.556,326.646,-0.132933,16383,32767,32767,67483,3611,0,0,96,0,0
748700000000,748800000000,7487,EUR/USD,91358,72846,2.9375e+07,2.32557e+07,182,165,321.537,319.244,0.112738,16383,32767,32767,67483,3611,0,0,96,0,0
748700000000,748800000000,7487,CLG4,100547,70818,2.97897e+07,2.08435e+07,179,125,296.276,294.325,0.173484,16383,32767,32767,67483,3611,0,0,96,0,0
748700000000,748800000000,7487,NQZ3,115210,83435,3.29173e+07,2.359e+07,224,169,285.716,282.735,0.159959,16383,32767,32767,67483,3611,0,0,96,0,0
748700000000,748800000000,7487,USD/JPY,78917,89041,2.45012e+07,2.76796e+07,163,174,310.469,310.863,-0.060277,16383,32767,32767,67483,3611,0,0,96,0,0
748700000000,748800000000,7487,WTI,67645,85364,2.18974e+07,2.5297e+07,153,171,323.711,296.342,-0.115804,16383,32767,32767,67483,3611,0,0,96,0,0
757400000000,757500000000,7574,TSLA,179998,185479,4.69665e+07,5.59957e+07,364,385,260.928,301.898,-0.0149968,16383,32767,65535,84767,7181,0,0,86,0,0
757400000000,757500000000,7574,MSFT,188244,163688,5.46889e+07,5.07394e+07,385,364,290.521,309.976,0.0697748,16383,32767,65535,84767,7181,0,0,86,0,0
757400000000,757500000000,7574,WTI,212303,171164,6.86823e+07,5.19568e+07,413,350,323.511,303.55,0.107282,16383,32767,65535,84767,7181,0,0,86,0,0
757400000000,757500000000,7574,USD/JPY,184142,198751,5.79743e+07,5.55682e+07,343,427,314.835,279.587,-0.0381543,16383,32767,65535,84767,7181,0,0,86,0,0
757400000000,757500000000,7574,ESZ3,187950,172613,6.08213e+07,5.34575e+07,378,357,323.604,309.696,0.0425363,16383,32767,65535,84767,7181,0,0,86,0,0
757400000000,757500000000,7574,CLG4,189294,134344,5.3269e+07,3.94895e+07,357,259,281.409,293.944,0.169788,16383,32767,65535,84767,7181,0,0,86,0,0
757400000000,757500000000,7574,AAPL,208355,157943,6.80112e+07,4.90636e+07,406,288,326.42,310.641,0.137626,16383,32767,65535,84767,7181,0,0,86,0,0
757400000000,757500000000,7574,EUR/USD,212905,163312,6.42334e+07,4.69632e+07,392,327,301.7,287.568,0.13182,16383,32767,65535,84767,7181,0,0,86,0,0
757400000000,757500000000,7574,NQZ3,185507,173537,5.31958e+07,5.63929e+07,399,322,286.759,324.962,0.0333385,16383,32767,65535,84767,7181,0,0,86,0,0
757400000000,757500000000,7574,GOOG,185416,152705,5.35374e+07,4.43706e+07,364,301,288.742,290.564,0.0967435,16383,32767,65535,84767,7181,0,0,86,0,0
766200000000,766300000000,7662,ESZ3,125421,194755,3.91353e+07,5.85576e+07,272,370,312.031,300.673,-0.21655,16383,32767,65535,79470,6267,0,0,76,0,0
766200000000,766300000000,7662,GOOG,177701,150077,5.17056e+07,4.37161e+07,389,263,290.97,291.291,0.0842766,16383,32767,65535,79470,6267,0,0,76,0,0
766200000000,766300000000,7662,CLG4,155540,117109,4.7406e+07,3.82672e+07,365,242,304.783,326.766,0.140954,16383,32767,65535,79470,6267,0,0,76,0,0
766200000000,766300000000,7662,MSFT,142783,182697,3.96551e+07,5.56254e+07,299,372,277.73,304.468,-0.122631,16383,32767,65535,79470,6267,0,0,76,0,0
766200000000,766300000000,7662,TSLA,155065,117708,4.69928e+07,3.60647e+07,322,277,303.052,306.391,0.136953,16383,32767,65535,79470,6267,0,0,76,0,0
766200000000,766300000000,7662,NQZ3,156187,195606,3.99657e+07,5.9278e+07,299,358,255.884,303.048,-0.112052,16383,32767,65535,79470,6267,0,0,76,0,0
